unique_id,assignment
137773,Emotions
137774,Reason
137775,Control
137776,Emotions
137777,Emotions
137778,Reason
137779,Emotions
137780,Emotions
137781,Control
137782,Emotions
137783,Reason
137784,Control
137785,Reason
137786,Reason
137787,Emotions
137788,Emotions
137789,Reason
137790,Emotions
137791,Control
137792,Emotions
137793,Emotions
137794,Reason
137795,Reason
137796,Control
137797,Emotions
137798,Reason
137799,Reason
137800,Reason
137801,Reason
137802,Reason
137803,Emotions
137804,Reason
137805,Emotions
137806,Reason
137807,Reason
137808,Emotions
137809,Control
137810,Reason
137811,Reason
137812,Control
137813,Control
137814,Reason
137815,Emotions
137816,Control
137817,Emotions
137818,Control
137819,Control
137820,Emotions
137821,Reason
137822,Reason
137823,Reason
137824,Emotions
137825,Reason
137826,Control
137827,Reason
137828,Reason
137829,Reason
137830,Emotions
137831,Reason
137832,Emotions
137833,Control
137834,Reason
137835,Reason
137836,Reason
137837,Emotions
137838,Emotions
137839,Emotions
137840,Reason
137841,Emotions
137842,Emotions
137843,Emotions
137844,Emotions
137845,Control
137846,Emotions
137847,Emotions
137848,Emotions
137849,Emotions
137850,Emotions
137851,Emotions
137852,Emotions
137853,Reason
137854,Reason
137855,Control
137856,Reason
137857,Emotions
137858,Emotions
137859,Reason
137860,Control
137861,Control
137862,Control
137863,Emotions
137864,Emotions
137865,Emotions
137866,Reason
137867,Emotions
137868,Emotions
137869,Control
137870,Emotions
137871,Reason
137872,Control
137873,Reason
137874,Control
137875,Control
137876,Control
137877,Control
137878,Reason
137879,Emotions
137880,Reason
137881,Reason
137882,Emotions
137883,Reason
137884,Emotions
137885,Reason
137886,Control
137887,Emotions
137888,Control
137889,Control
137890,Emotions
137891,Control
137892,Reason
137893,Control
137894,Control
137895,Control
137896,Reason
137897,Reason
137898,Reason
137899,Control
137900,Emotions
137901,Reason
137902,Emotions
137903,Control
137904,Control
137905,Control
137906,Control
137907,Control
137908,Control
137909,Emotions
137910,Reason
137911,Reason
137912,Reason
137913,Reason
137914,Emotions
137915,Control
137916,Emotions
137917,Control
137918,Control
137919,Control
137920,Control
137921,Reason
137922,Emotions
137923,Control
137924,Reason
137925,Emotions
137926,Emotions
137927,Reason
137928,Control
137929,Reason
137930,Emotions
137931,Reason
137932,Reason
137933,Control
137934,Control
137935,Reason
137936,Reason
137937,Control
137938,Control
137939,Emotions
137940,Emotions
137941,Control
137942,Control
137943,Reason
137944,Control
137945,Emotions
137946,Emotions
137947,Control
137948,Emotions
137949,Reason
137950,Emotions
137951,Reason
137952,Reason
137953,Emotions
137954,Reason
137955,Control
137956,Reason
137957,Reason
137958,Emotions
137959,Emotions
137960,Control
137961,Reason
137962,Control
137963,Emotions
137964,Emotions
137965,Reason
137966,Control
137967,Control
137968,Control
137969,Control
137970,Control
137971,Reason
137972,Control
137973,Control
137974,Reason
137975,Reason
137976,Emotions
137977,Reason
137978,Emotions
137979,Control
137980,Reason
137981,Reason
137982,Reason
137983,Reason
137984,Emotions
137985,Emotions
137986,Emotions
137987,Reason
137988,Control
137989,Reason
137990,Emotions
137991,Emotions
137992,Reason
137993,Reason
137994,Emotions
137995,Control
137996,Emotions
137997,Emotions
137998,Reason
137999,Emotions
138000,Emotions
138001,Reason
138002,Reason
138003,Reason
138004,Emotions
138005,Reason
138006,Control
138007,Reason
138008,Emotions
138009,Reason
138010,Control
138011,Reason
138012,Control
138013,Emotions
138014,Emotions
138015,Emotions
138016,Control
138017,Control
138018,Emotions
138019,Control
138020,Control
138021,Reason
138022,Control
138023,Control
138024,Emotions
138025,Emotions
138026,Control
138027,Reason
138028,Reason
138029,Control
138030,Emotions
138031,Emotions
138032,Reason
138033,Reason
138034,Emotions
138035,Control
138036,Reason
138037,Reason
138038,Control
138039,Control
138040,Control
138041,Reason
138042,Reason
138043,Emotions
138044,Control
138045,Emotions
138046,Reason
138047,Control
138048,Reason
138049,Reason
138050,Reason
138051,Control
138052,Control
138053,Reason
138054,Control
138055,Emotions
138056,Emotions
138057,Reason
138058,Emotions
138059,Reason
138060,Reason
138061,Reason
138062,Control
138063,Control
138064,Reason
138065,Reason
138066,Emotions
138067,Control
138068,Control
138069,Reason
138070,Reason
138071,Control
138072,Reason
138073,Reason
138074,Emotions
138075,Control
138076,Emotions
138077,Emotions
138078,Reason
138079,Emotions
138080,Reason
138081,Reason
138082,Control
138083,Emotions
138084,Reason
138085,Control
138086,Control
138087,Emotions
138088,Emotions
138089,Reason
138090,Emotions
138091,Emotions
138092,Control
138093,Control
138094,Reason
138095,Reason
138096,Control
138097,Reason
138098,Emotions
138099,Reason
138100,Reason
138101,Emotions
138102,Reason
138103,Control
138104,Control
138105,Reason
138106,Control
138107,Control
138108,Control
138109,Emotions
138110,Control
138111,Emotions
138112,Reason
138113,Reason
138114,Control
138115,Emotions
138116,Reason
138117,Control
138118,Reason
138119,Emotions
138120,Control
138121,Reason
138122,Emotions
138123,Control
138124,Control
138125,Control
138126,Control
138127,Reason
138128,Reason
138129,Control
138130,Reason
138131,Control
138132,Reason
138133,Reason
138134,Reason
138135,Emotions
138136,Emotions
138137,Emotions
138138,Emotions
138139,Emotions
138140,Control
138141,Control
138142,Control
138143,Reason
138144,Control
138145,Reason
138146,Emotions
138147,Control
138148,Reason
138149,Control
138150,Emotions
138151,Emotions
138152,Control
138153,Emotions
138154,Control
138155,Control
138156,Control
138157,Reason
138158,Control
138159,Emotions
138160,Control
138161,Emotions
138162,Reason
138163,Control
138164,Emotions
138165,Control
138166,Reason
138167,Control
138168,Control
138169,Emotions
138170,Reason
138171,Reason
138172,Control
138173,Reason
138174,Emotions
138175,Reason
138176,Control
138177,Emotions
138178,Reason
138179,Reason
138180,Control
138181,Control
138182,Control
138183,Reason
138184,Emotions
138185,Emotions
138186,Control
138187,Emotions
138188,Control
138189,Reason
138190,Control
138191,Emotions
138192,Emotions
138193,Emotions
138194,Emotions
138195,Reason
138196,Emotions
138197,Control
138198,Reason
138199,Control
138200,Emotions
138201,Control
138202,Emotions
138203,Control
138204,Emotions
138205,Control
138206,Control
138207,Emotions
138208,Emotions
138209,Emotions
138210,Reason
138211,Reason
138212,Control
138213,Reason
138214,Control
138215,Reason
138216,Emotions
138217,Control
138218,Emotions
138219,Reason
138220,Control
138221,Control
138222,Emotions
138223,Reason
138224,Reason
138225,Emotions
138226,Emotions
138227,Reason
138228,Emotions
138229,Control
138230,Emotions
138231,Control
138232,Control
138233,Emotions
138234,Control
138235,Control
138236,Control
138237,Emotions
138238,Reason
138239,Reason
138240,Emotions
138241,Reason
138242,Reason
138243,Control
138244,Emotions
138245,Emotions
138246,Emotions
138247,Emotions
138248,Control
138249,Emotions
138250,Emotions
138251,Control
138252,Emotions
138253,Control
138254,Reason
138255,Control
138256,Emotions
138257,Reason
138258,Emotions
138259,Control
138260,Reason
138261,Control
138262,Reason
138263,Control
138264,Emotions
138265,Control
138266,Reason
138267,Emotions
138268,Reason
138269,Emotions
138270,Emotions
138271,Reason
138272,Reason
138273,Reason
138274,Emotions
138275,Emotions
138276,Emotions
138277,Emotions
138278,Emotions
138279,Control
138280,Reason
138281,Control
138282,Control
138283,Emotions
138284,Emotions
138285,Reason
138286,Reason
138287,Emotions
138288,Emotions
138289,Emotions
138290,Control
138291,Control
138292,Control
138293,Control
138294,Emotions
138295,Reason
138296,Emotions
138297,Emotions
138298,Emotions
138299,Emotions
138300,Reason
138301,Control
138302,Control
138303,Reason
138304,Reason
138305,Control
138306,Emotions
138307,Emotions
138308,Reason
138309,Control
138310,Control
138311,Reason
138312,Control
138313,Emotions
138314,Reason
138315,Emotions
138316,Control
138317,Control
138318,Reason
138319,Control
138320,Control
138321,Emotions
138322,Control
138323,Control
138324,Control
138325,Reason
138326,Control
138327,Emotions
138328,Reason
138329,Reason
138330,Emotions
138331,Reason
138332,Control
138333,Reason
138334,Reason
138335,Reason
138336,Emotions
138337,Emotions
138338,Control
138339,Reason
138340,Control
138341,Reason
138342,Control
138343,Emotions
138344,Control
138345,Control
138346,Control
138347,Reason
138348,Control
138349,Control
138350,Reason
138351,Emotions
138352,Reason
138353,Control
138354,Control
138355,Reason
138356,Emotions
138357,Control
138358,Control
138359,Control
138360,Control
138361,Reason
138362,Reason
138363,Reason
138364,Reason
138365,Reason
138366,Emotions
138367,Reason
138368,Control
138369,Control
138370,Emotions
138371,Control
138372,Reason
138373,Emotions
138374,Reason
138375,Emotions
138376,Emotions
138377,Reason
138378,Reason
138379,Control
138380,Control
138381,Emotions
138382,Emotions
138383,Reason
138384,Control
138385,Reason
138386,Control
138387,Reason
138388,Emotions
138389,Emotions
138390,Control
138391,Control
138392,Emotions
138393,Control
138394,Control
138395,Reason
138396,Reason
138397,Emotions
138398,Reason
138399,Control
138400,Emotions
138401,Emotions
138402,Reason
138403,Emotions
138404,Emotions
138405,Emotions
138406,Emotions
138407,Emotions
138408,Control
138409,Control
138410,Emotions
138411,Control
138412,Reason
138413,Control
138414,Emotions
138415,Emotions
138416,Control
138417,Emotions
138418,Emotions
138419,Emotions
138420,Control
138421,Control
138422,Reason
138423,Emotions
138424,Control
138425,Control
138426,Control
138427,Reason
138428,Emotions
138429,Emotions
138430,Control
138431,Control
138432,Control
138433,Control
138434,Emotions
138435,Control
138436,Emotions
138437,Control
138438,Control
138439,Control
138440,Emotions
138441,Emotions
138442,Reason
138443,Control
138444,Control
138445,Control
138446,Emotions
138447,Control
138448,Control
138449,Emotions
138450,Emotions
138451,Emotions
138452,Emotions
138453,Emotions
138454,Reason
138455,Reason
138456,Control
138457,Emotions
138458,Reason
138459,Emotions
138460,Emotions
138461,Control
138462,Emotions
138463,Control
138464,Emotions
138465,Control
138466,Reason
138467,Control
138468,Control
138469,Control
138470,Emotions
138471,Emotions
138472,Reason
138473,Emotions
138474,Emotions
138475,Control
138476,Emotions
138477,Control
138478,Emotions
138479,Control
138480,Emotions
138481,Emotions
138482,Control
138483,Reason
138484,Reason
138485,Reason
138486,Reason
138487,Emotions
138488,Control
138489,Control
138490,Emotions
138491,Reason
138492,Reason
138493,Emotions
138494,Control
138495,Reason
138496,Reason
138497,Reason
138498,Reason
138499,Emotions
138500,Reason
138501,Control
138502,Reason
138503,Emotions
138504,Emotions
138505,Emotions
138506,Control
138507,Control
138508,Reason
138509,Control
138510,Control
138511,Control
138512,Control
138513,Emotions
138514,Reason
138515,Control
138516,Emotions
138517,Control
138518,Reason
138519,Emotions
138520,Control
138521,Control
138522,Control
138523,Reason
138524,Control
138525,Reason
138526,Reason
138527,Reason
138528,Emotions
138529,Reason
138530,Emotions
138531,Emotions
138532,Emotions
138533,Control
138534,Emotions
138535,Reason
138536,Reason
138537,Reason
138538,Reason
138539,Control
138540,Emotions
138541,Control
138542,Reason
138543,Reason
138544,Reason
138545,Reason
138546,Control
138547,Reason
138548,Emotions
138549,Control
138550,Emotions
138551,Emotions
138552,Control
138553,Reason
138554,Emotions
138555,Control
138556,Reason
138557,Control
138558,Reason
138559,Control
138560,Reason
138561,Control
138562,Emotions
138563,Control
138564,Reason
138565,Emotions
138566,Control
138567,Control
138568,Emotions
138569,Control
138570,Emotions
138571,Emotions
138572,Reason
138573,Emotions
138574,Emotions
138575,Emotions
138576,Reason
138577,Emotions
138578,Emotions
138579,Reason
138580,Reason
138581,Emotions
138582,Reason
138583,Reason
138584,Reason
138585,Emotions
138586,Reason
138587,Emotions
138588,Emotions
138589,Reason
138590,Emotions
138591,Control
138592,Reason
138593,Emotions
138594,Control
138595,Reason
138596,Reason
138597,Emotions
138598,Emotions
138599,Control
138600,Emotions
138601,Emotions
138602,Reason
138603,Reason
138604,Reason
138605,Control
138606,Emotions
138607,Emotions
138608,Emotions
138609,Control
138610,Control
138611,Control
138612,Reason
138613,Control
138614,Reason
138615,Emotions
138616,Control
138617,Emotions
138618,Control
138619,Control
138620,Emotions
138621,Reason
138622,Control
138623,Reason
138624,Reason
138625,Control
138626,Emotions
138627,Control
138628,Reason
138629,Reason
138630,Emotions
138631,Control
138632,Reason
138633,Reason
138634,Control
138635,Control
138636,Reason
138637,Control
138638,Emotions
138639,Emotions
138640,Emotions
138641,Emotions
138642,Reason
138643,Emotions
138644,Reason
138645,Reason
138646,Reason
138647,Emotions
138648,Reason
138649,Reason
138650,Control
138651,Control
138652,Control
138653,Emotions
138654,Control
138655,Control
138656,Emotions
138657,Emotions
138658,Control
138659,Reason
138660,Emotions
138661,Emotions
138662,Reason
138663,Emotions
138664,Emotions
138665,Control
138666,Emotions
138667,Control
138668,Control
138669,Reason
138670,Reason
138671,Emotions
138672,Control
138673,Emotions
138674,Reason
138675,Control
138676,Reason
138677,Control
138678,Reason
138679,Reason
138680,Emotions
138681,Emotions
138682,Emotions
138683,Reason
138684,Emotions
138685,Control
138686,Emotions
138687,Reason
138688,Control
138689,Control
138690,Control
138691,Reason
138692,Control
138693,Control
138694,Reason
138695,Emotions
138696,Control
138697,Reason
138698,Reason
138699,Emotions
138700,Reason
138701,Emotions
138702,Control
138703,Emotions
138704,Control
138705,Control
138706,Emotions
138707,Control
138708,Control
138709,Emotions
138710,Control
138711,Control
138712,Control
138713,Emotions
138714,Control
138715,Reason
138716,Reason
138717,Control
138718,Control
138719,Emotions
138720,Control
138721,Control
138722,Emotions
138723,Control
138724,Control
138725,Control
138726,Reason
138727,Control
138728,Reason
138729,Reason
138730,Control
138731,Control
138732,Control
138733,Control
138734,Reason
138735,Reason
138736,Emotions
138737,Control
138738,Control
138739,Control
138740,Emotions
138741,Reason
138742,Reason
138743,Emotions
138744,Reason
138745,Reason
138746,Control
138747,Control
138748,Reason
138749,Reason
138750,Reason
138751,Emotions
138752,Reason
138753,Control
138754,Reason
138755,Reason
138756,Control
138757,Reason
138758,Reason
138759,Emotions
138760,Reason
138761,Reason
138762,Control
138763,Control
138764,Emotions
138765,Emotions
138766,Emotions
138767,Reason
138768,Emotions
138769,Reason
138770,Emotions
138771,Emotions
138772,Emotions
138773,Reason
138774,Emotions
138775,Control
138776,Reason
138777,Reason
138778,Reason
138779,Reason
138780,Control
138781,Control
138782,Control
138783,Emotions
138784,Reason
138785,Control
138786,Emotions
138787,Control
138788,Reason
138789,Reason
138790,Reason
138791,Reason
138792,Control
138793,Control
138794,Control
138795,Control
138796,Emotions
138797,Reason
138798,Control
138799,Control
138800,Control
138801,Emotions
138802,Control
138803,Control
138804,Control
138805,Control
138806,Control
138807,Reason
138808,Emotions
138809,Reason
138810,Reason
138811,Reason
138812,Control
138813,Reason
138814,Reason
138815,Control
138816,Reason
138817,Reason
138818,Control
138819,Reason
138820,Reason
138821,Emotions
138822,Reason
138823,Control
138824,Emotions
138825,Control
138826,Control
138827,Reason
138828,Reason
138829,Reason
138830,Reason
138831,Control
138832,Emotions
138833,Reason
138834,Control
138835,Reason
138836,Control
138837,Reason
138838,Reason
138839,Reason
138840,Reason
138841,Reason
138842,Control
138843,Emotions
138844,Reason
138845,Emotions
138846,Control
138847,Emotions
138848,Emotions
138849,Reason
138850,Control
138851,Emotions
138852,Emotions
138853,Reason
138854,Reason
138855,Reason
138856,Emotions
138857,Reason
138858,Emotions
138859,Reason
138860,Emotions
138861,Reason
138862,Emotions
138863,Reason
138864,Emotions
138865,Control
138866,Control
138867,Control
138868,Control
138869,Reason
138870,Reason
138871,Emotions
138872,Control
138873,Emotions
138874,Emotions
138875,Emotions
138876,Emotions
138877,Reason
138878,Control
138879,Emotions
138880,Emotions
138881,Reason
138882,Control
138883,Reason
138884,Reason
138885,Emotions
138886,Reason
138887,Reason
138888,Emotions
138889,Reason
138890,Reason
138891,Emotions
138892,Emotions
138893,Reason
138894,Reason
138895,Reason
138896,Control
138897,Emotions
138898,Emotions
138899,Emotions
138900,Emotions
138901,Control
138902,Control
138903,Control
138904,Control
138905,Control
138906,Control
138907,Control
138908,Emotions
138909,Reason
138910,Reason
138911,Emotions
138912,Emotions
138913,Control
138914,Emotions
138915,Emotions
138916,Emotions
138917,Reason
138918,Control
138919,Reason
138920,Control
138921,Control
138922,Emotions
138923,Emotions
138924,Reason
138925,Control
138926,Reason
138927,Reason
138928,Reason
138929,Control
138930,Emotions
138931,Control
138932,Reason
138933,Control
138934,Control
138935,Reason
138936,Reason
138937,Emotions
138938,Reason
138939,Control
138940,Control
138941,Control
138942,Emotions
138943,Emotions
138944,Reason
138945,Emotions
138946,Reason
138947,Reason
138948,Emotions
138949,Reason
138950,Reason
138951,Reason
138952,Control
138953,Control
138954,Reason
138955,Control
138956,Reason
138957,Emotions
138958,Emotions
138959,Reason
138960,Control
138961,Control
138962,Reason
138963,Control
138964,Emotions
138965,Emotions
138966,Reason
138967,Control
138968,Control
138969,Emotions
138970,Reason
138971,Reason
138972,Reason
138973,Control
138974,Control
138975,Emotions
138976,Reason
138977,Emotions
138978,Reason
138979,Emotions
138980,Reason
138981,Emotions
138982,Control
138983,Emotions
138984,Emotions
138985,Control
138986,Control
138987,Control
138988,Control
138989,Reason
138990,Control
138991,Reason
138992,Control
138993,Control
138994,Reason
138995,Emotions
138996,Reason
138997,Reason
138998,Reason
138999,Emotions
139000,Reason
139001,Control
139002,Reason
139003,Control
139004,Emotions
139005,Control
139006,Reason
139007,Control
139008,Reason
139009,Reason
139010,Emotions
139011,Emotions
139012,Reason
139013,Control
139014,Reason
139015,Reason
139016,Reason
139017,Control
139018,Emotions
139019,Emotions
139020,Reason
139021,Reason
139022,Emotions
139023,Emotions
139024,Control
139025,Emotions
139026,Reason
139027,Emotions
139028,Control
139029,Emotions
139030,Control
139031,Control
139032,Emotions
139033,Reason
139034,Control
139035,Emotions
139036,Emotions
139037,Emotions
139038,Control
139039,Emotions
139040,Emotions
139041,Control
139042,Emotions
139043,Control
139044,Control
139045,Emotions
139046,Reason
139047,Control
139048,Reason
139049,Control
139050,Control
139051,Emotions
139052,Control
139053,Emotions
139054,Control
139055,Reason
139056,Control
139057,Reason
139058,Control
139059,Reason
139060,Emotions
139061,Reason
139062,Reason
139063,Control
139064,Control
139065,Control
139066,Emotions
139067,Control
139068,Emotions
139069,Emotions
139070,Emotions
139071,Control
139072,Reason
139073,Emotions
139074,Reason
139075,Reason
139076,Control
139077,Control
139078,Reason
139079,Control
139080,Control
139081,Reason
139082,Emotions
139083,Emotions
139084,Control
139085,Reason
139086,Reason
139087,Control
139088,Reason
139089,Reason
139090,Reason
139091,Control
139092,Control
139093,Reason
139094,Reason
139095,Reason
139096,Emotions
139097,Emotions
139098,Control
139099,Emotions
139100,Emotions
139101,Emotions
139102,Control
139103,Emotions
139104,Reason
139105,Emotions
139106,Reason
139107,Emotions
139108,Control
139109,Control
139110,Reason
139111,Control
139112,Control
139113,Control
139114,Reason
139115,Emotions
139116,Control
139117,Emotions
139118,Emotions
139119,Emotions
139120,Emotions
139121,Emotions
139122,Reason
139123,Control
139124,Control
139125,Emotions
139126,Emotions
139127,Emotions
139128,Reason
139129,Emotions
139130,Emotions
139131,Emotions
139132,Emotions
139133,Reason
139134,Emotions
139135,Control
139136,Control
139137,Emotions
139138,Control
139139,Emotions
139140,Emotions
139141,Reason
139142,Reason
139143,Control
139144,Control
139145,Emotions
139146,Emotions
139147,Control
139148,Emotions
139149,Emotions
139150,Emotions
139151,Reason
139152,Control
139153,Reason
139154,Control
139155,Control
139156,Control
139157,Reason
139158,Emotions
139159,Emotions
139160,Emotions
139161,Control
139162,Reason
139163,Emotions
139164,Control
139165,Control
139166,Control
139167,Emotions
139168,Control
139169,Control
139170,Control
139171,Reason
139172,Reason
139173,Emotions
139174,Emotions
139175,Control
139176,Reason
139177,Control
139178,Emotions
139179,Control
139180,Emotions
139181,Control
139182,Emotions
139183,Reason
139184,Reason
139185,Reason
139186,Emotions
139187,Emotions
139188,Emotions
139189,Reason
139190,Emotions
139191,Emotions
139192,Control
139193,Control
139194,Control
139195,Control
139196,Reason
139197,Control
139198,Reason
139199,Reason
139200,Emotions
139201,Reason
139202,Reason
139203,Control
139204,Emotions
139205,Reason
139206,Emotions
139207,Reason
139208,Reason
139209,Control
139210,Control
139211,Reason
139212,Control
139213,Reason
139214,Emotions
139215,Control
139216,Reason
139217,Reason
139218,Emotions
139219,Reason
139220,Reason
139221,Control
139222,Reason
139223,Emotions
139224,Control
139225,Reason
139226,Control
139227,Control
139228,Control
139229,Control
139230,Control
139231,Emotions
139232,Control
139233,Emotions
139234,Emotions
139235,Reason
139236,Control
139237,Emotions
139238,Reason
139239,Reason
139240,Emotions
139241,Control
139242,Emotions
139243,Control
139244,Control
139245,Reason
139246,Reason
139247,Reason
139248,Reason
139249,Control
139250,Emotions
139251,Emotions
139252,Reason
139253,Reason
139254,Reason
139255,Control
139256,Control
139257,Control
139258,Reason
139259,Emotions
139260,Emotions
139261,Control
139262,Control
139263,Reason
139264,Emotions
139265,Control
139266,Emotions
139267,Reason
139268,Control
139269,Reason
139270,Emotions
139271,Emotions
139272,Emotions
139273,Control
139274,Reason
139275,Emotions
139276,Emotions
139277,Reason
139278,Reason
139279,Control
139280,Emotions
139281,Reason
139282,Reason
139283,Reason
139284,Reason
139285,Control
139286,Control
139287,Reason
139288,Reason
139289,Reason
139290,Reason
139291,Control
139292,Emotions
139293,Control
139294,Emotions
139295,Emotions
139296,Control
139297,Reason
139298,Control
139299,Reason
139300,Reason
139301,Emotions
139302,Emotions
139303,Reason
139304,Control
139305,Reason
139306,Control
139307,Control
139308,Control
139309,Reason
139310,Control
139311,Control
139312,Control
139313,Reason
139314,Control
139315,Control
139316,Reason
139317,Emotions
139318,Reason
139319,Reason
139320,Control
139321,Emotions
139322,Control
139323,Emotions
139324,Emotions
139325,Reason
139326,Reason
139327,Emotions
139328,Control
139329,Reason
139330,Reason
139331,Emotions
139332,Emotions
139333,Reason
139334,Control
139335,Emotions
139336,Reason
139337,Control
139338,Emotions
139339,Emotions
139340,Emotions
139341,Emotions
139342,Control
139343,Control
139344,Control
139345,Emotions
139346,Reason
139347,Emotions
139348,Reason
139349,Control
139350,Emotions
139351,Emotions
139352,Reason
139353,Reason
139354,Control
139355,Control
139356,Reason
139357,Reason
139358,Reason
139359,Emotions
139360,Control
139361,Control
139362,Control
139363,Control
139364,Reason
139365,Reason
139366,Emotions
139367,Emotions
139368,Control
139369,Control
139370,Reason
139371,Control
139372,Emotions
139373,Reason
139374,Reason
139375,Control
139376,Control
139377,Emotions
139378,Emotions
139379,Emotions
139380,Emotions
139381,Emotions
139382,Control
139383,Control
139384,Control
139385,Reason
139386,Control
139387,Reason
139388,Control
139389,Reason
139390,Reason
139391,Reason
139392,Emotions
139393,Reason
139394,Reason
139395,Control
139396,Control
139397,Emotions
139398,Reason
139399,Reason
139400,Reason
139401,Reason
139402,Reason
139403,Control
139404,Emotions
139405,Emotions
139406,Emotions
139407,Reason
139408,Emotions
139409,Emotions
139410,Reason
139411,Emotions
139412,Reason
139413,Control
139414,Emotions
139415,Reason
139416,Emotions
139417,Emotions
139418,Control
139419,Control
139420,Reason
139421,Reason
139422,Control
139423,Reason
139424,Reason
139425,Control
139426,Emotions
139427,Emotions
139428,Emotions
139429,Emotions
139430,Control
139431,Emotions
139432,Control
139433,Emotions
139434,Emotions
139435,Emotions
139436,Control
139437,Reason
139438,Control
139439,Control
139440,Reason
139441,Reason
139442,Control
139443,Control
139444,Reason
139445,Reason
139446,Reason
139447,Emotions
139448,Reason
139449,Emotions
139450,Control
139451,Control
139452,Control
139453,Emotions
139454,Reason
139455,Emotions
139456,Emotions
139457,Control
139458,Reason
139459,Reason
139460,Reason
139461,Control
139462,Reason
139463,Emotions
139464,Emotions
139465,Control
139466,Emotions
139467,Reason
139468,Emotions
139469,Emotions
139470,Emotions
139471,Emotions
139472,Reason
139473,Control
139474,Control
139475,Control
139476,Emotions
139477,Reason
139478,Control
139479,Control
139480,Control
139481,Reason
139482,Control
139483,Reason
139484,Emotions
139485,Reason
139486,Emotions
139487,Control
139488,Control
139489,Emotions
139490,Control
139491,Reason
139492,Control
139493,Emotions
139494,Emotions
139495,Reason
139496,Reason
139497,Emotions
139498,Emotions
139499,Control
139500,Control
139501,Reason
139502,Emotions
139503,Reason
139504,Control
139505,Emotions
139506,Emotions
139507,Emotions
139508,Control
139509,Emotions
139510,Control
139511,Emotions
139512,Reason
139513,Reason
139514,Emotions
139515,Control
139516,Reason
139517,Emotions
139518,Control
139519,Reason
139520,Reason
139521,Control
139522,Reason
139523,Control
139524,Emotions
139525,Reason
139526,Emotions
139527,Control
139528,Emotions
139529,Emotions
139530,Control
139531,Reason
139532,Reason
139533,Emotions
139534,Emotions
139535,Control
139536,Emotions
139537,Emotions
139538,Control
139539,Control
139540,Emotions
139541,Control
139542,Reason
139543,Control
139544,Emotions
139545,Emotions
139546,Reason
139547,Emotions
139548,Emotions
139549,Control
139550,Reason
139551,Control
139552,Emotions
139553,Control
139554,Emotions
139555,Control
139556,Emotions
139557,Emotions
139558,Emotions
139559,Emotions
139560,Reason
139561,Emotions
139562,Reason
139563,Control
139564,Reason
139565,Control
139566,Reason
139567,Emotions
139568,Reason
139569,Reason
139570,Reason
139571,Emotions
139572,Control
139573,Emotions
139574,Emotions
139575,Control
139576,Reason
139577,Reason
139578,Reason
139579,Control
139580,Emotions
139581,Reason
139582,Reason
139583,Emotions
139584,Control
139585,Emotions
139586,Emotions
139587,Emotions
139588,Emotions
139589,Reason
139590,Control
139591,Control
139592,Reason
139593,Emotions
139594,Emotions
139595,Emotions
139596,Emotions
139597,Control
139598,Control
139599,Control
139600,Emotions
139601,Emotions
139602,Control
139603,Control
139604,Emotions
139605,Control
139606,Control
139607,Control
139608,Reason
139609,Reason
139610,Emotions
139611,Emotions
139612,Control
139613,Reason
139614,Reason
139615,Reason
139616,Emotions
139617,Control
139618,Control
139619,Control
139620,Emotions
139621,Reason
139622,Emotions
139623,Control
139624,Reason
139625,Control
139626,Reason
139627,Emotions
139628,Emotions
139629,Reason
139630,Emotions
139631,Reason
139632,Reason
139633,Control
139634,Control
139635,Control
139636,Reason
139637,Reason
139638,Reason
139639,Reason
139640,Control
139641,Emotions
139642,Control
139643,Emotions
139644,Reason
139645,Control
139646,Control
139647,Control
139648,Reason
139649,Control
139650,Reason
139651,Reason
139652,Control
139653,Emotions
139654,Control
139655,Control
139656,Reason
139657,Emotions
139658,Control
139659,Reason
139660,Emotions
139661,Emotions
139662,Emotions
139663,Control
139664,Control
139665,Reason
139666,Reason
139667,Control
139668,Reason
139669,Control
139670,Control
139671,Reason
139672,Reason
139673,Control
139674,Reason
139675,Reason
139676,Control
139677,Reason
139678,Emotions
139679,Emotions
139680,Emotions
139681,Reason
139682,Reason
139683,Control
139684,Control
139685,Control
139686,Control
139687,Emotions
139688,Emotions
139689,Reason
139690,Emotions
139691,Emotions
139692,Control
139693,Reason
139694,Reason
139695,Control
139696,Control
139697,Emotions
139698,Reason
139699,Reason
139700,Control
139701,Emotions
139702,Emotions
139703,Emotions
139704,Control
139705,Control
139706,Control
139707,Reason
139708,Reason
139709,Emotions
139710,Reason
139711,Emotions
139712,Emotions
139713,Emotions
139714,Control
139715,Control
139716,Reason
139717,Control
139718,Emotions
139719,Reason
139720,Reason
139721,Emotions
139722,Control
139723,Emotions
139724,Reason
139725,Control
139726,Control
139727,Reason
139728,Emotions
139729,Emotions
139730,Emotions
139731,Emotions
139732,Reason
139733,Control
139734,Reason
139735,Reason
139736,Emotions
139737,Emotions
139738,Control
139739,Control
139740,Reason
139741,Control
139742,Reason
139743,Emotions
139744,Reason
139745,Reason
139746,Emotions
139747,Control
139748,Emotions
139749,Reason
139750,Control
139751,Emotions
139752,Control
139753,Control
139754,Control
139755,Emotions
139756,Reason
139757,Control
139758,Reason
139759,Reason
139760,Reason
139761,Control
139762,Emotions
139763,Reason
139764,Control
139765,Emotions
139766,Control
139767,Control
139768,Control
139769,Emotions
139770,Control
139771,Control
139772,Emotions
139773,Control
139774,Reason
139775,Control
